Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
113,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,643",3799422,3824610,3713973,3713973,3746009,3713467,3749548,3749548,3749186,3748822,3748460,3748096,3747732,3747374,3747013,3746649,3746288,3745923,3745559,3745198,3744838,3744477,3744116,3743752,3743388,3743027,3742667,3742306,3741942,3741578,3741218,3740854,3740494,3740134,3739770,3739413,3739049,3738686,3738326,3737966,3737602,3737242,3736878,3736518,3736155,3735798,3735435,3735072,3734708,3734352,3733989,3733630,3733270,3732907,3732544,3732181,3731825,3731462,3731102,3730743,3730380,3730021,3729662,3729299,3728940,3728577,3728218,3727862,3727500,3727137,3726778,3726419,3726050,3725694,3725335,3724973,3724614,3724252,3723893,3723534,3723176,3722814,3722455,3722093,3721734,3721376,3721014,3720656,3720294,3719936,3719574,3719212,3718857,3718499,3718137,3717779,3717418,3717060,3716702,3716344,3715978,3715620,3715259,3714901,3714544,3714186,3713824,3713467,3749548,3749548,3749548,3748460,1.0135954498647444
48942,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,>,1,t.production_year,>,2011,ci.person_id,<,3035730",2002294,1260650,1973840,1973840,1927816,1973208,1975527,1975527,1975505,1975482,1975460,1975435,1975411,1975388,1975365,1975343,1975320,1975296,1975271,1975249,1975224,1975202,1975179,1975154,1975132,1975109,1975087,1975064,1975040,1975017,1974994,1974970,1974947,1974925,1974902,1974879,1974855,1974832,1974806,1974783,1974761,1974738,1974714,1974693,1974668,1974644,1974621,1974599,1974576,1974552,1974531,1974506,1974482,1974460,1974437,1974412,1974392,1974367,1974343,1974320,1974298,1974275,1974252,1974228,1974205,1974181,1974158,1974136,1974113,1974088,1974066,1974043,1974019,1973996,1973974,1973951,1973925,1973902,1973880,1973859,1973834,1973810,1973787,1973763,1973740,1973718,1973695,1973671,1973648,1973626,1973601,1973576,1973556,1973533,1973511,1973484,1973462,1973439,1973417,1973394,1973371,1973347,1973322,1973300,1973279,1973255,1973230,1973208,1975527,1975527,1975527,1975460,1.0135836716511597
37182,movie_keyword mk,,"mk.keyword_id,=,8276",221,253,229,229,235,227,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,223,223,223,224,1.0135746606334841
40117,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,t.production_year,=,2010,mc.company_type_id,<,2",17338,20066,18396,18396,18395,18199,17554,17554,17560,17567,17573,17579,17586,17592,17598,17605,17611,17618,17624,17630,17637,17643,17649,17656,17662,17668,17675,17681,17688,17694,17700,17707,17713,17719,17726,17732,17739,17745,17751,17758,17764,17771,17777,17784,17790,17796,17803,17809,17816,17822,17828,17835,17841,17848,17854,17861,17867,17874,17880,17886,17893,17899,17906,17912,17919,17925,17932,17938,17945,17951,17958,17964,17971,17977,17984,17990,17996,18003,18009,18016,18022,18029,18035,18042,18048,18055,18062,18068,18075,18081,18088,18094,18101,18107,18114,18120,18127,18133,18140,18146,18153,18159,18166,18173,18179,18186,18192,18199,17554,17554,17554,17573,1.013554043142231
25018,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,<,3562270,ci.role_id,<,10",31590953,30926548,30446554,30446554,30530591,30445160,32068360,32068360,32051666,32035104,32018428,32001760,31985162,31968572,31951930,31935358,31918794,31902238,31885632,31869094,31852564,31835982,31819470,31802906,31786410,31769926,31753448,31736980,31720458,31703944,31687502,31671066,31654640,31638160,31621752,31605350,31588898,31572514,31556138,31539710,31523352,31507002,31490600,31474268,31457942,31441626,31425260,31408960,31392610,31376328,31360054,31343728,31327472,31311222,31294982,31278632,31262408,31246194,31229988,31213790,31197600,31181360,31165188,31148964,31132808,31116602,31100460,31084388,31068206,31052092,31035928,31019830,31003682,30987662,30971590,30955408,30939352,30923304,30907266,30891176,30875154,30859082,30843076,30827078,30811032,30795050,30779078,30763114,30747100,30731152,30715154,30699224,30683302,30667388,30651422,30635524,30619636,30603696,30587822,30571958,30556102,30540194,30524296,30508464,30492640,30476768,30461018,30445160,32068361,32068361,32068361,32018428,1.0135315639259126
32355,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,>,2325554",173778652,175953648,166019552,166019552,177943457,166012592,171631984,171631984,171575040,171517776,171460864,171403632,171346432,171289584,171232416,171175600,171118464,171061360,171004592,170947856,170890800,170834096,170777088,170720096,170663440,170606816,170549872,170492960,170436384,170379504,170322640,170266128,170209632,170153152,170096368,170039600,169983168,169926448,169869744,169813376,169757024,169700368,169643728,169587440,169531168,169474592,169418032,169361824,169305296,169248800,169192640,169136496,169080368,169023936,168967536,168911472,168855088,168798736,168742736,168686736,168630112,168574160,168518224,168462304,168406080,168349888,168293696,168237856,168181712,168125904,168070112,168014032,167957952,167902224,167846512,167790496,167734496,167678832,167622880,167567264,167511344,167455744,167399872,167344320,167288464,167232640,167177152,167121680,167065904,167010464,166954736,166899008,166843632,166787952,166732608,166676960,166621648,166566048,166510784,166455216,166399968,166344448,166289248,166233744,166178592,166123136,166068000,166012592,171631983,171631983,171631983,171460864,1.0135178835912082
28491,movie_companies mc,,"mc.company_id,>,11205",1331864,1432137,1347108,1347108,1373273,1347011,1349947,1349947,1349919,1349888,1349860,1349829,1349800,1349771,1349741,1349713,1349683,1349652,1349624,1349594,1349565,1349536,1349507,1349477,1349446,1349418,1349390,1349359,1349331,1349300,1349271,1349242,1349212,1349184,1349153,1349125,1349095,1349066,1349037,1349008,1348978,1348950,1348918,1348889,1348860,1348831,1348802,1348772,1348741,1348713,1348684,1348654,1348626,1348596,1348566,1348537,1348507,1348479,1348448,1348419,1348389,1348361,1348332,1348302,1348273,1348244,1348214,1348186,1348155,1348127,1348096,1348068,1348037,1348010,1347980,1347949,1347921,1347890,1347862,1347834,1347804,1347773,1347745,1347715,1347686,1347656,1347628,1347598,1347569,1347539,1347510,1347480,1347452,1347422,1347393,1347363,1347334,1347304,1347276,1347245,1347217,1347187,1347158,1347128,1347100,1347070,1347041,1347011,1349947,1349947,1349947,1349860,1.0135118901028934
16224,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,3313",2596024,2548448,2555786,2555786,2577832,2555148,2561621,2561621,2561558,2561492,2561428,2561362,2561298,2561232,2561167,2561103,2561037,2560971,2560908,2560842,2560778,2560715,2560649,2560583,2560520,2560456,2560390,2560326,2560263,2560195,2560131,2560065,2560002,2559936,2559872,2559809,2559740,2559677,2559614,2559545,2559484,2559418,2559355,2559286,2559223,2559160,2559094,2559033,2558964,2558898,2558835,2558772,2558706,2558642,2558574,2558510,2558447,2558384,2558318,2558252,2558188,2558125,2558057,2557993,2557930,2557864,2557798,2557735,2557671,2557608,2557542,2557476,2557410,2557349,2557286,2557218,2557154,2557088,2557022,2556959,2556896,2556830,2556764,2556701,2556635,2556569,2556506,2556442,2556376,2556310,2556247,2556182,2556118,2556052,2555989,2555926,2555860,2555794,2555730,2555667,2555601,2555536,2555470,2555406,2555343,2555277,2555211,2555148,2561621,2561621,2561621,2561428,1.0135065283896327
6029,cast_info ci,,"ci.person_id,>,2791027",9063042,8962263,8956624,8956624,9144667,8955292,8941893,8941893,8942030,8942166,8942303,8942422,8942558,8942695,8942831,8942968,8943104,8943224,8943360,8943497,8943633,8943770,8943906,8944025,8944162,8944298,8944435,8944571,8944708,8944827,8944981,8945100,8945254,8945373,8945510,8945646,8945766,8945902,8946039,8946175,8946312,8946448,8946568,8946721,8946858,8946977,8947114,8947250,8947387,8947506,8947643,8947779,8947916,8948052,8948189,8948325,8948462,8948599,8948718,8948855,8948991,8949128,8949264,8949401,8949520,8949657,8949793,8949930,8950066,8950203,8950340,8950459,8950596,8950732,8950869,8951005,8951125,8951262,8951398,8951535,8951671,8951808,8951944,8952064,8952218,8952337,8952474,8952610,8952747,8952884,8953020,8953140,8953276,8953413,8953550,8953686,8953806,8953942,8954096,8954216,8954352,8954489,8954608,8954762,8954899,8955018,8955155,8955292,8941893,8941893,8941893,8942303,1.0135020027838466
17474,movie_companies mc,,"mc.company_id,<,10331,mc.company_type_id,<,2",792095,765329,805844,805844,812163,805777,802691,802691,802722,802752,802783,802814,802845,802876,802906,802937,802969,802998,803029,803061,803091,803123,803153,803183,803214,803246,803276,803307,803338,803368,803400,803430,803461,803492,803523,803554,803585,803615,803647,803677,803708,803739,803769,803800,803831,803862,803894,803924,803954,803986,804016,804047,804078,804110,804139,804171,804202,804232,804263,804294,804324,804357,804387,804418,804449,804479,804510,804542,804572,804602,804634,804664,804695,804726,804757,804788,804819,804850,804881,804912,804943,804974,805004,805035,805066,805096,805128,805159,805190,805221,805252,805282,805314,805344,805375,805406,805437,805467,805500,805530,805561,805591,805623,805653,805685,805716,805746,805777,802691,802691,802691,802783,1.0134933309767136
8255,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,=,1986,mc.company_type_id,=,2",10970,13700,11129,11129,13717,10829,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10824,10824,10824,10824,1.0134885439763488
31785,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,mc.company_id,<,11586,mc.company_type_id,>,1",351684,421701,362007,362007,357184,362000,346580,346580,346731,346882,347033,347184,347335,347486,347638,347789,347940,348092,348244,348395,348547,348699,348850,349002,349154,349307,349458,349611,349763,349915,350068,350220,350373,350525,350678,350830,350983,351136,351289,351442,351595,351748,351901,352054,352207,352361,352514,352668,352821,352975,353129,353282,353436,353590,353744,353898,354052,354206,354360,354514,354669,354824,354978,355133,355287,355442,355597,355752,355906,356062,356216,356371,356526,356682,356837,356992,357148,357304,357459,357615,357771,357926,358082,358238,358394,358550,358706,358862,359018,359175,359331,359488,359644,359801,359958,360114,360271,360428,360585,360742,360899,361056,361213,361370,361528,361685,361843,362000,346580,346580,346580,347033,1.0134021836540041
44563,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,<,7,t.production_year,>,1982,ci.person_id,>,1250778",7074845,7044214,7120483,7120483,6947889,7119920,7170925,7170925,7170419,7169899,7169394,7168874,7168368,7167848,7167342,7166836,7166317,7165804,7165292,7164786,7164267,7163762,7163256,7162737,7162224,7161719,7161207,7160694,7160182,7159670,7159165,7158646,7158141,7157629,7157117,7156606,7156094,7155588,7155076,7154565,7154053,7153542,7153030,7152525,7152014,7151502,7150990,7150479,7149968,7149456,7148952,7148440,7147929,7147424,7146906,7146396,7145884,7145380,7144862,7144351,7143840,7143336,7142832,7142314,7141810,7141292,7140782,7140284,7139767,7139264,7138746,7138242,7137725,7137221,7136718,7136200,7135696,7135180,7134676,7134172,7133656,7133152,7132635,7132132,7131614,7131112,7130602,7130092,7129582,7129072,7128568,7128052,7127556,7127039,7126529,7126020,7125510,7125000,7124498,7123988,7123478,7122969,7122460,7121950,7121448,7120938,7120428,7119920,7170925,7170925,7170925,7169394,1.0133641090370178
41434,movie_companies mc,,"mc.company_id,>,578",2053086,2003056,1991829,1991829,2030517,1991704,2027120,2027120,2026764,2026405,2026049,2025692,2025335,2024977,2024620,2024265,2023910,2023549,2023194,2022837,2022480,2022125,2021768,2021410,2021055,2020698,2020344,2019988,2019631,2019275,2018917,2018562,2018208,2017850,2017496,2017140,2016784,2016431,2016073,2015719,2015364,2015008,2014653,2014297,2013944,2013590,2013233,2012880,2012523,2012168,2011815,2011460,2011105,2010750,2010396,2010041,2009688,2009334,2008979,2008625,2008270,2007918,2007564,2007210,2006858,2006502,2006148,2005798,2005442,2005090,2004734,2004382,2004027,2003675,2003322,2002968,2002617,2002262,2001910,2001557,2001206,2000851,2000498,2000147,1999792,1999442,1999089,1998738,1998384,1998033,1997680,1997326,1996978,1996625,1996273,1995921,1995569,1995215,1994867,1994513,1994163,1993811,1993459,1993108,1992758,1992406,1992055,1991704,2027120,2027120,2027120,2026049,1.013344692058287
7238,cast_info ci,,"ci.person_id,<,437195",4525372,4350390,4421296,4421296,4336427,4420900,4467232,4467232,4466768,4466303,4465839,4465366,4464902,4464438,4463974,4463506,4463042,4462578,4462110,4461646,4461182,4460718,4460254,4459782,4459323,4458856,4458392,4457924,4457465,4456998,4456530,4456062,4455604,4455140,4454678,4454214,4453743,4453284,4452817,4452354,4451892,4451424,4450958,4450499,4450032,4449566,4449107,4448644,4448174,4447707,4447249,4446786,4446324,4445858,4445396,4444930,4444468,4444006,4443544,4443078,4442616,4442154,4441692,4441226,4440764,4440299,4439833,4439376,4438910,4438444,4437988,4437522,4437060,4436600,4436134,4435677,4435212,4434750,4434282,4433824,4433364,4432898,4432438,4431973,4431516,4431052,4430587,4430130,4429666,4429206,4428740,4428276,4427824,4427360,4426896,4426435,4425975,4425511,4425051,4424591,4424126,4423667,4423203,4422743,4422288,4421824,4421364,4420900,4467232,4467232,4467232,4465839,1.013330753750863
16466,cast_info ci,,"ci.person_id,>,1148486",24549827,23691322,23847688,23847688,24348367,23844868,24238994,24238994,24235018,24231042,24227114,24223094,24219122,24215150,24211224,24207252,24203282,24199266,24195298,24191376,24187408,24183440,24179474,24175508,24171542,24167578,24163614,24159650,24155688,24151726,24147764,24143804,24139844,24135884,24131926,24128014,24124010,24120100,24116098,24112142,24108234,24104278,24100326,24096372,24092420,24088468,24084518,24080568,24076618,24072622,24068720,24064772,24060826,24056924,24052934,24048988,24045090,24041146,24037202,24033260,24029318,24025376,24021436,24017496,24013556,24009618,24005680,24001742,23997806,23993870,23989934,23986000,23982066,23978178,23974244,23970268,23966336,23962450,23958474,23954590,23950662,23946732,23942806,23938832,23934952,23931026,23927100,23923176,23919252,23915330,23911406,23907484,23903610,23899642,23895722,23891850,23887884,23883966,23880094,23876178,23872262,23868346,23864432,23860518,23856604,23852692,23848778,23844868,24238995,24238995,24238995,24227114,1.0133203236671111
5177,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,<,179455",2543151,2757110,2477465,2477465,2411052,2476681,2510753,2510753,2510410,2510068,2509726,2509378,2509036,2508694,2508352,2508010,2507668,2507324,2506982,2506638,2506296,2505954,2505612,2505268,2504926,2504585,2504244,2503900,2503558,2503214,2502873,2502532,2502193,2501852,2501510,2501169,2500824,2500482,2500142,2499800,2499460,2499119,2498776,2498432,2498094,2497751,2497408,2497070,2496727,2496384,2496046,2495703,2495363,2495023,2494680,2494338,2494000,2493657,2493317,2492977,2492635,2492298,2491955,2491615,2491273,2490934,2490592,2490254,2489912,2489573,2489233,2488891,2488552,2488215,2487876,2487534,2487192,2486856,2486512,2486175,2485836,2485495,2485153,2484814,2484476,2484134,2483798,2483460,2483121,2482780,2482439,2482100,2481762,2481424,2481085,2480744,2480404,2480066,2479730,2479389,2479051,2478713,2478372,2478034,2477696,2477359,2477018,2476681,2510753,2510753,2510753,2509726,1.0133181869255847
43379,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,>,7491",1512507,1529524,1482224,1482224,1479032,1481787,1492990,1492990,1492880,1492766,1492654,1492541,1492428,1492316,1492205,1492091,1491980,1491865,1491754,1491641,1491529,1491417,1491306,1491192,1491080,1490969,1490855,1490744,1490630,1490518,1490406,1490295,1490181,1490070,1489958,1489846,1489732,1489621,1489508,1489397,1489283,1489172,1489059,1488948,1488836,1488724,1488612,1488499,1488386,1488274,1488163,1488051,1487939,1487827,1487713,1487602,1487490,1487378,1487266,1487154,1487041,1486930,1486818,1486706,1486594,1486482,1486370,1486258,1486148,1486034,1485924,1485810,1485698,1485586,1485476,1485363,1485252,1485139,1485027,1484916,1484805,1484691,1484581,1484468,1484357,1484244,1484134,1484022,1483910,1483797,1483686,1483573,1483463,1483351,1483239,1483126,1483016,1482903,1482794,1482681,1482569,1482457,1482346,1482232,1482122,1482011,1481899,1481787,1492990,1492990,1492990,1492654,1.013300470169242
15311,movie_keyword mk,,"mk.keyword_id,<,13527",3221236,3309851,3236501,3236501,3214172,3235877,3264816,3264816,3264527,3264234,3263948,3263652,3263363,3263070,3262784,3262495,3262202,3261910,3261620,3261331,3261039,3260750,3260460,3260168,3259876,3259587,3259298,3259009,3258720,3258424,3258138,3257846,3257558,3257266,3256980,3256688,3256396,3256107,3255818,3255530,3255241,3254949,3254657,3254372,3254080,3253788,3253496,3253211,3252920,3252628,3252340,3252051,3251763,3251474,3251183,3250891,3250606,3250315,3250023,3249735,3249444,3249162,3248868,3248579,3248288,3247997,3247712,3247424,3247130,3246845,3246554,3246269,3245975,3245687,3245402,3245111,3244820,3244533,3244239,3243957,3243666,3243379,3243088,3242797,3242510,3242219,3241934,3241647,3241356,3241069,3240778,3240491,3240204,3239913,3239626,3239336,3239048,3238758,3238470,3238183,3237896,3237606,3237319,3237028,3236744,3236454,3236168,3235877,3264817,3264817,3264817,3263948,1.0132595065993302
7428,title t,,"t.kind_id,>,4,t.production_year,>,1963",1418234,1379841,1456360,1456360,1575513,1448743,1436651,1436651,1436772,1436892,1437013,1437133,1437252,1437373,1437494,1437614,1437736,1437856,1437976,1438097,1438216,1438337,1438459,1438579,1438699,1438820,1438941,1439062,1439182,1439302,1439423,1439543,1439664,1439785,1439907,1440028,1440148,1440267,1440388,1440509,1440631,1440752,1440872,1440992,1441113,1441234,1441355,1441476,1441596,1441717,1441839,1441959,1442080,1442202,1442321,1442442,1442563,1442684,1442805,1442926,1443047,1443168,1443289,1443410,1443532,1443653,1443774,1443895,1444016,1444137,1444259,1444380,1444498,1444622,1444744,1444863,1444983,1445105,1445226,1445348,1445470,1445590,1445711,1445832,1445954,1446074,1446196,1446318,1446438,1446559,1446681,1446801,1446924,1447045,1447166,1447286,1447408,1447529,1447652,1447772,1447894,1448015,1448136,1448257,1448380,1448502,1448622,1448743,1436651,1436651,1436651,1437013,1.0132411153589604
18363,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,>,1,t.production_year,<,2012,mi_idx.info_type_id,=,99",235782,239039,239414,239414,232620,239110,238893,238893,238895,238897,238900,238902,238904,238906,238908,238910,238912,238915,238917,238919,238921,238923,238925,238928,238930,238932,238934,238936,238938,238941,238943,238945,238947,238949,238951,238954,238956,238958,238960,238962,238965,238967,238969,238971,238973,238975,238978,238980,238982,238984,238986,238988,238991,238993,238995,238997,238999,239002,239004,239006,239008,239010,239013,239014,239017,239019,239021,239023,239025,239028,239030,239032,239034,239036,239039,239041,239043,239045,239047,239049,239052,239054,239056,239058,239060,239062,239064,239067,239069,239071,239073,239075,239078,239080,239082,239084,239086,239088,239091,239093,239095,239097,239099,239101,239104,239106,239108,239110,238893,238893,238893,238900,1.0132240798703886
