Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
35017,movie_companies mc,,"mc.company_id,<,11245",1289537,1322364,1310163,1322364,1318258,1322345,1322759,1322364,1343252,1343633,1343252,1343042,1342831,1342621,1342410,1342200,1341989,1341778,1341568,1341358,1341146,1340936,1340726,1340516,1340306,1340096,1339885,1339676,1339465,1339255,1339046,1338835,1338623,1338414,1338204,1337995,1337785,1337576,1337366,1337156,1336946,1336736,1336526,1336317,1336108,1335897,1335688,1335479,1335270,1335060,1334852,1334640,1334431,1334222,1334012,1333804,1333595,1333384,1333176,1332967,1332759,1332549,1332339,1332131,1331922,1331713,1331503,1331295,1331087,1330876,1330669,1330460,1330252,1330044,1329833,1329625,1329418,1329210,1328999,1328791,1328584,1328374,1328167,1327958,1327750,1327542,1327334,1327125,1326916,1326710,1326502,1326292,1326085,1325876,1325669,1325460,1325253,1325044,1324837,1324630,1324420,1324214,1324006,1323799,1323591,1323382,1323175,1322968,1322760,1322552,1322345,1343633,1.0419499401723253
40124,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,t.production_year,<,2013",3829069,3599528,3648316,3599528,3963938,3599404,3599861,3599528,3674714,3674924,3674714,3673954,3673194,3672434,3671670,3670910,3670151,3669392,3668636,3667876,3667114,3666352,3665597,3664835,3664080,3663318,3662556,3661799,3661041,3660284,3659526,3658769,3658012,3657255,3656498,3655741,3654985,3654228,3653472,3652713,3651957,3651202,3650442,3649690,3648932,3648173,3647425,3646670,3645912,3645158,3644404,3643646,3642892,3642138,3641385,3640631,3639882,3639121,3638368,3637619,3636863,3636114,3635358,3634602,3633853,3633102,3632350,3631598,3630840,3630092,3629344,3628590,3627842,3627088,3626334,3625584,3624837,3624087,3623334,3622584,3621834,3621081,3620335,3619583,3618834,3618085,3617336,3616588,3615836,3615091,3614343,3613595,3612848,3612093,3611349,3610605,3609854,3609108,3608357,3607611,3606864,3606121,3605375,3604626,3603876,3603130,3602385,3601643,3600894,3600149,3599404,3674924,1.041945085122849
24427,movie_keyword mk,,"mk.keyword_id,<,5273",2351730,2427131,2310240,2427131,2401536,2426758,2427916,2427131,2449947,2450361,2449947,2449714,2449482,2449249,2449013,2448782,2448550,2448319,2448086,2447852,2447619,2447386,2447152,2446919,2446688,2446454,2446219,2445990,2445757,2445524,2445293,2445060,2444826,2444593,2444360,2444129,2443896,2443663,2443432,2443200,2442969,2442736,2442503,2442272,2442039,2441804,2441574,2441341,2441108,2440878,2440647,2440412,2440179,2439949,2439718,2439486,2439253,2439021,2438788,2438558,2438325,2438093,2437860,2437630,2437398,2437165,2436935,2436703,2436468,2436238,2436008,2435776,2435543,2435311,2435079,2434847,2434619,2434387,2434155,2433923,2433690,2433461,2433231,2432999,2432767,2432535,2432303,2432074,2431839,2431610,2431380,2431146,2430916,2430684,2430453,2430223,2429992,2429762,2429530,2429299,2429067,2428838,2428604,2428377,2428143,2427911,2427680,2427450,2427222,2426990,2426758,2450361,1.0419397634932581
31019,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,<,1967,mi.info_type_id,=,2",270433,278884,328435,278884,264414,278451,278884,298748,282208,281769,282208,282171,282133,282095,282057,282019,281982,281944,281906,281868,281830,281793,281755,281717,281679,281642,281604,281566,281528,281491,281453,281415,281377,281340,281302,281264,281227,281189,281152,281114,281076,281038,281001,280963,280925,280888,280850,280813,280775,280737,280700,280662,280624,280587,280549,280512,280474,280436,280399,280361,280323,280286,280248,280211,280174,280136,280098,280061,280023,279986,279948,279910,279873,279836,279798,279760,279723,279686,279648,279611,279573,279536,279498,279461,279423,279386,279349,279311,279274,279236,279199,279161,279124,279087,279049,279012,278974,278937,278900,278862,278825,278788,278750,278713,278675,278638,278601,278564,278526,278489,278451,281769,1.0419179611955642
17411,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,1,mi_idx.info_type_id,<,101",9029424,8923475,9349707,8923475,8892690,8921535,8924241,10187766,9409190,9407899,9409190,9404185,9399181,9394181,9389183,9384188,9379196,9374206,9369219,9364234,9359234,9354273,9349297,9344323,9339351,9334383,9329417,9324436,9319493,9314535,9309579,9304627,9299659,9294729,9289784,9284824,9279884,9274947,9270031,9265081,9260152,9255226,9250320,9245398,9240480,9235546,9230650,9225722,9220814,9215908,9211023,9206105,9201207,9196312,9191419,9186530,9181642,9176758,9171875,9166996,9162119,9157245,9152355,9147504,9142637,9137773,9132912,9128053,9123197,9118326,9113492,9108644,9103798,9098955,9094114,9089276,9084440,9079607,9074777,9069949,9065106,9060284,9055481,9050663,9045831,9041036,9036208,9031401,9026596,9021811,9017012,9012197,9007403,9002611,8997821,8993051,8988250,8983485,8978689,8973912,8969138,8964383,8959597,8954831,8950066,8945305,8940546,8935790,8931036,8926284,8921535,9407899,1.0419157412477251
37280,cast_info ci,,"ci.person_id,<,385246",4018634,3837971,3980812,3837971,3801843,3836917,3838001,3837971,3858030,3856997,3858030,3857820,3857607,3857397,3857180,3856970,3856761,3856548,3856338,3856125,3855912,3855702,3855488,3855279,3855070,3854856,3854643,3854430,3854220,3854011,3853798,3853588,3853371,3853162,3852952,3852739,3852530,3852320,3852107,3851894,3851681,3851476,3851262,3851050,3850844,3850624,3850418,3850205,3849992,3849782,3849573,3849360,3849148,3848934,3848729,3848516,3848303,3848090,3847881,3847672,3847459,3847246,3847034,3846824,3846616,3846403,3846194,3845981,3845768,3845559,3845350,3845137,3844928,3844716,3844503,3844290,3844085,3843872,3843660,3843451,3843242,3843026,3842817,3842608,3842396,3842186,3841974,3841762,3841549,3841344,3841132,3840919,3840710,3840501,3840285,3840076,3839868,3839656,3839447,3839234,3839022,3838813,3838601,3838392,3838180,3837971,3837759,3837550,3837338,3837130,3836917,3856997,1.041907473612243
47925,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,<,2010,mc.company_id,>,19,mk.keyword_id,>,22324",194785,194490,193799,194490,197862,194425,194490,184372,203013,202944,203013,202925,202838,202750,202662,202575,202487,202400,202312,202225,202137,202050,201963,201875,201788,201701,201614,201527,201440,201353,201266,201179,201091,201005,200918,200831,200744,200658,200571,200484,200398,200311,200224,200138,200051,199965,199878,199792,199706,199619,199533,199447,199361,199275,199188,199102,199016,198930,198844,198758,198672,198587,198501,198415,198329,198244,198158,198072,197986,197901,197816,197730,197645,197559,197474,197388,197303,197218,197133,197048,196962,196877,196792,196707,196622,196537,196452,196367,196282,196198,196113,196028,195943,195859,195774,195690,195605,195520,195436,195352,195267,195183,195098,195014,194930,194845,194761,194677,194593,194509,194425,202944,1.041887208973997
8986,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,<,2000,ci.role_id,<,8",14985031,15387066,14619427,15387066,15525603,15384660,15396343,15387066,15604833,15611621,15604833,15602630,15600428,15598167,15595966,15593765,15591534,15589333,15587104,15584904,15582674,15580445,15578247,15576018,15573820,15571592,15569395,15567197,15564970,15562774,15560548,15558351,15556126,15553901,15551706,15549511,15547287,15545092,15542869,15540645,15538452,15536229,15534037,15531844,15529623,15527401,15525210,15523019,15520798,15518578,15516388,15514169,15511979,15509760,15507571,15505383,15503165,15500947,15498759,15496572,15494355,15492139,15489952,15487737,15485551,15483336,15481151,15478966,15476752,15474538,15472354,15470170,15467957,15465774,15463562,15461380,15459168,15456957,15454775,15452564,15450384,15448174,15445993,15443813,15441604,15439395,15437216,15435008,15432830,15430652,15428445,15426267,15424061,15421884,15419678,15417501,15415296,15413091,15410916,15408711,15406537,15404362,15402159,15399985,15397782,15395580,15393407,15391234,15389062,15386832,15384660,15611621,1.041814394644896
24743,movie_keyword mk,,"mk.keyword_id,<,26611",3813799,3950485,4044400,3950485,3908825,3950266,3951977,3950485,3971965,3973237,3971965,3971746,3971533,3971314,3971094,3970874,3970662,3970442,3970223,3970011,3969788,3969572,3969352,3969140,3968921,3968705,3968486,3968266,3968050,3967834,3967619,3967400,3967176,3966964,3966745,3966529,3966314,3966098,3965879,3965656,3965444,3965224,3965009,3964794,3964578,3964355,3964136,3963924,3963704,3963489,3963274,3963054,3962835,3962616,3962404,3962185,3961974,3961747,3961532,3961316,3961101,3960886,3960666,3960448,3960236,3960017,3959798,3959579,3959368,3959148,3958937,3958714,3958499,3958280,3958061,3957842,3957635,3957420,3957197,3956982,3956763,3956544,3956333,3956114,3955899,3955680,3955465,3955246,3955028,3954812,3954598,3954382,3954164,3953949,3953730,3953515,3953296,3953078,3952863,3952648,3952430,3952218,3952000,3951781,3951563,3951348,3951129,3950918,3950700,3950485,3950266,3973237,1.0418055592337194
15087,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,<,7,t.production_year,=,2010,mi.info_type_id,>,3",13085155,13304514,13631041,13304514,13398567,13304311,13304717,13887213,13632055,13632045,13632055,13628727,13625426,13622100,13618775,13615477,13612179,13608856,13605534,13602239,13598918,13595624,13592306,13588988,13585696,13582406,13579064,13575775,13572461,13569174,13565887,13562576,13559265,13555955,13552672,13549389,13546082,13542775,13539495,13536190,13532885,13529608,13526305,13523029,13519754,13516427,13513154,13509855,13506583,13503286,13500015,13496720,13493425,13490157,13486864,13483597,13480306,13477015,13473725,13470462,13467199,13463912,13460625,13457339,13454080,13450821,13447538,13444255,13440973,13437718,13434463,13431183,13427905,13424652,13421401,13418125,13414849,13411600,13408326,13405078,13401806,13398535,13395289,13392019,13388750,13385508,13382240,13378973,13375733,13372468,13369229,13365965,13362702,13359466,13356205,13352970,13349710,13346451,13343219,13339987,13336731,13333500,13330246,13326992,13323764,13320511,13317260,13314034,13310784,13307560,13304311,13632045,1.0417946902424924
14762,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,<,19100",1670585,1710232,1807094,1710232,1618202,1710135,1712574,1710232,1738040,1740307,1738040,1737758,1737478,1737198,1736914,1736635,1736353,1736072,1735790,1735509,1735228,1734946,1734666,1734385,1734106,1733825,1733544,1733263,1732983,1732704,1732423,1732142,1731862,1731581,1731302,1731019,1730740,1730461,1730181,1729900,1729620,1729340,1729061,1728782,1728502,1728222,1727942,1727662,1727383,1727105,1726825,1726545,1726265,1725985,1725705,1725427,1725147,1724866,1724588,1724310,1724031,1723751,1723472,1723192,1722916,1722635,1722358,1722078,1721799,1721520,1721243,1720965,1720686,1720406,1720128,1719850,1719571,1719295,1719015,1718736,1718459,1718181,1717902,1717625,1717345,1717070,1716790,1716512,1716235,1715957,1715679,1715402,1715124,1714846,1714570,1714292,1714014,1713738,1713460,1713181,1712904,1712628,1712351,1712073,1711796,1711518,1711242,1710966,1710688,1710412,1710135,1740307,1.0417350808249806
34388,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,3,t.production_year,=,2004",24207,24324,27700,24324,25229,24301,24324,25953,25241,25217,25241,25232,25222,25213,25203,25193,25184,25174,25165,25155,25146,25136,25127,25117,25107,25098,25088,25079,25069,25060,25050,25041,25031,25022,25012,25003,24993,24984,24974,24965,24955,24946,24936,24927,24917,24908,24899,24889,24880,24870,24861,24851,24842,24832,24823,24814,24804,24795,24785,24776,24767,24757,24748,24738,24729,24720,24710,24701,24691,24682,24673,24663,24654,24645,24635,24626,24616,24607,24598,24588,24579,24570,24560,24551,24542,24532,24523,24514,24504,24495,24486,24477,24467,24458,24449,24439,24430,24421,24412,24402,24393,24384,24375,24365,24356,24347,24338,24328,24319,24310,24301,25217,1.0417234684182262
36737,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,<,7,t.production_year,<,2009,ci.person_id,<,1705597",5717216,6002799,6706320,6002799,6458909,6001654,6003440,6002799,5956232,5955737,5956232,5956687,5957142,5957596,5958039,5958494,5958948,5959403,5959858,5960312,5960756,5961210,5961666,5962120,5962575,5963030,5963474,5963928,5964384,5964838,5965294,5965749,5966193,5966648,5967103,5967558,5968014,5968469,5968924,5969368,5969824,5970280,5970730,5971190,5971646,5972084,5972546,5973002,5973452,5973908,5974369,5974808,5975264,5975725,5976176,5976632,5977088,5977532,5977988,5978444,5978900,5979356,5979807,5980258,5980720,5981170,5981626,5982083,5982534,5982984,5983446,5983897,5984354,5984810,5985262,5985712,5986174,5986632,5987082,5987539,5987990,5988442,5988904,5989361,5989812,5990270,5990720,5991178,5991629,5992092,5992549,5992995,5993452,5993910,5994361,5994824,5995282,5995728,5996185,5996642,5997094,5997558,5998004,5998462,5998919,5999376,5999828,6000292,6000744,6001196,6001654,5955737,1.0417197810962537
45912,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,28055,mc.company_type_id,=,1",24,14,14,14,15,25,14,14,16,25,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,1.0416666666666667
47709,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,>,2012,mc.company_id,>,13543,mk.keyword_id,<,6427",47046,47367,53357,47367,48188,47335,47367,47367,49040,49006,49040,49022,49005,48988,48970,48953,48936,48918,48901,48884,48866,48849,48832,48815,48797,48780,48763,48746,48728,48711,48694,48677,48659,48642,48625,48608,48591,48573,48556,48539,48522,48505,48488,48471,48453,48436,48419,48402,48385,48368,48351,48334,48316,48299,48282,48265,48248,48231,48214,48197,48180,48163,48146,48129,48112,48095,48078,48061,48044,48027,48010,47993,47976,47959,47942,47925,47908,47891,47874,47857,47840,47823,47806,47790,47773,47756,47739,47722,47705,47688,47671,47654,47638,47621,47604,47587,47570,47553,47537,47520,47503,47486,47469,47453,47436,47419,47402,47386,47369,47352,47335,49006,1.0416613527186158
6161,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,12696",1344795,1390645,1345516,1390645,1417791,1390400,1390756,1390645,1400906,1400770,1400906,1400801,1400696,1400590,1400484,1400379,1400273,1400168,1400064,1399958,1399853,1399747,1399642,1399536,1399431,1399326,1399219,1399113,1399009,1398904,1398798,1398693,1398588,1398484,1398377,1398273,1398168,1398062,1397957,1397850,1397745,1397641,1397534,1397430,1397325,1397219,1397116,1397010,1396906,1396799,1396695,1396588,1396483,1396378,1396274,1396168,1396064,1395957,1395854,1395748,1395643,1395538,1395433,1395326,1395224,1395119,1395012,1394907,1394802,1394696,1394592,1394488,1394382,1394278,1394172,1394067,1393963,1393858,1393753,1393648,1393543,1393438,1393334,1393228,1393123,1393018,1392913,1392808,1392704,1392600,1392495,1392390,1392285,1392179,1392075,1391972,1391866,1391761,1391656,1391551,1391446,1391343,1391238,1391133,1391027,1390922,1390817,1390714,1390609,1390504,1390400,1400770,1.0416234444655132
6700,movie_keyword mk,,"mk.keyword_id,>,50553",324784,310795,315205,310795,310559,310731,310796,310795,311879,311815,311879,311868,311856,311845,311833,311822,311810,311799,311787,311776,311764,311753,311741,311730,311718,311707,311695,311684,311672,311661,311649,311638,311626,311615,311603,311592,311580,311569,311557,311546,311534,311523,311512,311500,311488,311477,311465,311454,311442,311431,311419,311408,311396,311385,311374,311362,311350,311339,311327,311316,311304,311293,311282,311270,311258,311247,311235,311224,311212,311201,311190,311178,311167,311155,311144,311132,311121,311110,311098,311086,311075,311064,311052,311041,311029,311018,311006,310994,310983,310972,310960,310949,310937,310926,310914,310903,310892,310880,310869,310857,310846,310834,310822,310811,310800,310788,310776,310765,310754,310742,310731,311815,1.0415919695973574
43599,movie_keyword mk,,"mk.keyword_id,>,2327",2967768,3079365,3078810,3079365,3077026,3078933,3080842,3079365,3090105,3091154,3090105,3089993,3089881,3089772,3089658,3089546,3089434,3089324,3089212,3089098,3088983,3088874,3088762,3088650,3088538,3088429,3088314,3088202,3088090,3087978,3087869,3087758,3087643,3087531,3087422,3087307,3087195,3087083,3086971,3086860,3086748,3086636,3086524,3086415,3086303,3086188,3086080,3085968,3085856,3085744,3085635,3085520,3085406,3085294,3085182,3085070,3084961,3084846,3084735,3084626,3084514,3084402,3084288,3084179,3084070,3083952,3083840,3083735,3083620,3083508,3083400,3083288,3083176,3083061,3082950,3082835,3082729,3082617,3082503,3082394,3082282,3082168,3082059,3081947,3081836,3081724,3081609,3081498,3081386,3081277,3081166,3081051,3080942,3080830,3080719,3080607,3080496,3080384,3080272,3080158,3080046,3079938,3079826,3079714,3079602,3079491,3079379,3079271,3079156,3079044,3078933,3091154,1.041575352251254
29343,cast_info ci,,"ci.person_id,<,649229,ci.role_id,>,1",1881846,1983728,1997892,1983728,2026090,1983598,1983730,1983729,1960167,1960039,1960167,1960400,1960634,1960866,1961098,1961332,1961566,1961800,1962032,1962265,1962497,1962730,1962965,1963196,1963430,1963666,1963896,1964130,1964362,1964597,1964831,1965065,1965298,1965530,1965764,1965998,1966233,1966467,1966700,1966931,1967167,1967402,1967636,1967869,1968102,1968334,1968571,1968804,1969036,1969271,1969506,1969739,1969974,1970208,1970442,1970676,1970911,1971144,1971378,1971612,1971848,1972083,1972314,1972551,1972784,1973020,1973255,1973488,1973722,1973955,1974192,1974428,1974663,1974896,1975130,1975364,1975601,1975836,1976068,1976304,1976539,1976773,1977011,1977244,1977478,1977714,1977950,1978184,1978418,1978656,1978890,1979125,1979361,1979594,1979830,1980068,1980302,1980538,1980770,1981006,1981242,1981478,1981715,1981949,1982184,1982420,1982654,1982892,1983127,1983362,1983598,1960039,1.0415512215133438
48341,movie_keyword mk,,"mk.keyword_id,<,844",891734,840249,865679,840249,831388,839751,840423,840249,856550,856216,856550,856381,856211,856041,855872,855702,855533,855364,855194,855025,854855,854686,854517,854347,854178,854009,853840,853671,853502,853333,853164,852995,852825,852656,852488,852319,852150,851982,851812,851643,851475,851306,851138,850970,850801,850632,850464,850295,850128,849959,849790,849622,849453,849286,849117,848950,848781,848613,848445,848277,848109,847941,847773,847605,847437,847269,847102,846934,846766,846598,846431,846263,846096,845927,845760,845593,845425,845258,845091,844922,844756,844587,844421,844255,844086,843919,843752,843584,843418,843251,843084,842917,842750,842582,842416,842250,842083,841916,841749,841582,841416,841250,841083,840916,840749,840582,840416,840251,840084,839917,839751,856216,1.0414825231016474
