Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
49054,movie_keyword mk,,"mk.keyword_id,>,7677",1806753,1817367,1783046,1817367,1815987,1817119,1817502,1818697,1818584,1818697,1818681,1818668,1818650,1818633,1818617,1818603,1818586,1818570,1818555,1818539,1818524,1818506,1818492,1818477,1818461,1818444,1818428,1818413,1818397,1818383,1818366,1818348,1818333,1818319,1818302,1818286,1818272,1818256,1818239,1818222,1818208,1818192,1818177,1818160,1818144,1818128,1818113,1818097,1818081,1818066,1818050,1818035,1818017,1818003,1817986,1817972,1817955,1817939,1817924,1817908,1817892,1817875,1817861,1817846,1817830,1817813,1817797,1817782,1817766,1817750,1817735,1817719,1817702,1817688,1817670,1817657,1817641,1817624,1817608,1817591,1817577,1817563,1817546,1817530,1817513,1817497,1817482,1817464,1817452,1817436,1817419,1817404,1817386,1817371,1817357,1817340,1817324,1817310,1817293,1817277,1817262,1817246,1817230,1817213,1817197,1817182,1817168,1817152,1817135,1817119,1818584,1.0065482110725705
43958,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,>,4710",109937472,105419608,108571160,105419608,103048584,105413984,109227720,107664416,109222636,107664416,107641632,107619048,107596264,107573280,107550712,107527944,107505392,107482632,107460080,107437128,107414384,107391848,107369120,107346384,107323864,107301144,107278432,107255720,107233224,107210520,107187824,107165136,107142448,107119968,107097296,107074624,107052160,107029496,107006840,106984392,106961744,106939104,106916664,106894032,106871408,106848784,106826160,106803544,106780936,106758536,106735936,106713344,106690952,106668368,106645784,106623416,106600640,106578280,106555712,106533160,106510808,106488056,106465720,106443384,106420848,106398320,106375800,106353280,106330968,106308456,106285952,106263448,106241160,106218672,106196184,106173904,106151424,106128960,106106488,106084232,106061568,106039320,106016872,105994432,105972192,105949760,105927328,105904904,105882688,105860272,105837864,105815456,105793264,105770864,105748472,105726088,105703904,105681528,105659360,105636792,105614632,105592272,105569920,105547776,105525432,105502888,105480960,105458424,105436304,105413984,109222636,1.006544760556777
43614,movie_keyword mk,,"mk.keyword_id,>,2885",2742728,2717908,2799788,2717908,2715844,2717623,2718455,2724734,2724996,2724734,2724661,2724593,2724520,2724448,2724378,2724305,2724237,2724164,2724094,2724019,2723952,2723879,2723806,2723738,2723666,2723593,2723523,2723453,2723380,2723310,2723240,2723167,2723094,2723024,2722954,2722884,2722814,2722741,2722668,2722596,2722528,2722456,2722388,2722316,2722240,2722173,2722100,2722030,2721957,2721887,2721817,2721744,2721674,2721604,2721532,2721462,2721389,2721316,2721246,2721176,2721106,2721033,2720960,2720893,2720820,2720750,2720680,2720608,2720535,2720465,2720395,2720322,2720252,2720180,2720107,2720042,2719970,2719897,2719824,2719752,2719684,2719614,2719544,2719469,2719399,2719326,2719256,2719186,2719116,2719044,2718971,2718901,2718831,2718758,2718688,2718616,2718548,2718476,2718403,2718330,2718263,2718190,2718121,2718051,2717978,2717906,2717836,2717766,2717696,2717623,2724996,1.0065071655151054
14522,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,t.production_year,<,2011,mc.company_id,<,1402,mc.company_type_id,=,1",241351,199570,172787,199570,197422,197771,199570,245263,242911,245263,244736,244210,243685,243161,242638,242117,241596,241077,240558,240041,239525,239010,238496,237984,237472,236961,236452,235943,235436,234930,234425,233921,233418,232916,232416,231916,231417,230920,230423,229928,229433,228940,228448,227957,227467,226978,226490,226003,225517,225032,224548,224066,223584,223103,222624,222145,221667,221191,220715,220241,219767,219295,218823,218353,217883,217415,216947,216481,216015,215551,215088,214625,214164,213703,213244,212786,212328,211872,211416,210962,210508,210055,209604,209153,208703,208255,207807,207360,206914,206470,206026,205583,205141,204700,204260,203821,203382,202945,202509,202073,201639,201205,200773,200341,199910,199481,199052,198624,198197,197771,242911,1.0064636152325865
48381,movie_companies mc,,"mc.company_id,<,84",227437,209846,228489,209846,209194,209255,209847,226630,225977,226630,226449,226269,226088,225908,225728,225548,225368,225188,225009,224829,224650,224471,224292,224113,223935,223756,223578,223399,223221,223043,222866,222688,222510,222333,222156,221978,221802,221625,221448,221271,221095,220919,220742,220567,220390,220215,220039,219864,219689,219513,219338,219163,218989,218814,218640,218465,218291,218117,217943,217769,217596,217422,217249,217076,216903,216730,216557,216384,216212,216040,215867,215695,215523,215351,215179,215008,214837,214665,214494,214323,214152,213981,213811,213640,213470,213300,213130,212960,212790,212620,212451,212281,212112,211943,211774,211605,211436,211268,211099,210931,210763,210595,210427,210259,210092,209924,209757,209589,209422,209255,225977,1.0064608345097068
33122,movie_keyword mk,,"mk.keyword_id,<,14332",3267901,3260432,3279959,3260432,3226050,3260112,3261456,3288306,3289012,3288306,3288023,3287741,3287456,3287170,3286888,3286606,3286324,3286042,3285760,3285475,3285193,3284911,3284626,3284344,3284062,3283777,3283495,3283214,3282928,3282647,3282365,3282080,3281798,3281517,3281235,3280954,3280672,3280390,3280102,3279821,3279540,3279258,3278976,3278695,3278408,3278129,3277845,3277564,3277282,3277001,3276713,3276432,3276151,3275870,3275588,3275308,3275023,3274739,3274461,3274177,3273896,3273615,3273331,3273053,3272769,3272488,3272204,3271923,3271642,3271362,3271081,3270800,3270513,3270232,3269952,3269671,3269390,3269110,3268826,3268546,3268262,3267982,3267701,3267418,3267137,3266856,3266573,3266293,3266016,3265732,3265452,3265168,3264885,3264605,3264325,3264044,3263764,3263481,3263201,3262921,3262641,3262361,3262081,3261798,3261515,3261232,3260955,3260675,3260392,3260112,3289012,1.0064601100216928
21297,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,>,1995,ci.role_id,>,4",20070154,20276402,19880240,20276402,20183679,20275552,20689574,19762172,20199761,19762172,19767224,19772314,19777368,19782424,19787518,19792614,19797674,19802772,19807834,19812896,19818000,19823066,19828170,19833276,19838346,19843418,19848528,19853600,19858714,19863790,19868906,19873984,19879102,19884184,19889304,19894388,19899512,19904598,19909686,19914814,19919904,19925034,19930128,19935260,19940356,19945490,19950590,19955688,19960828,19965968,19971072,19976176,19981284,19986428,19991576,19996686,20001798,20006948,20012100,20017216,20022332,20027452,20032608,20037768,20042890,20048052,20053176,20058340,20063468,20068634,20073764,20078934,20084066,20089200,20094374,20099548,20104686,20109824,20115004,20120184,20125326,20130472,20135656,20140802,20145950,20151138,20156290,20161442,20166634,20171828,20176984,20182142,20187338,20192500,20197700,20202862,20208064,20213230,20218436,20223604,20228812,20233982,20239194,20244368,20249580,20254756,20259972,20265152,20270370,20275552,20199761,1.0064576983315623
28413,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,<,2012,ci.role_id,=,10",6290458,6053117,6244418,6053117,6268163,6051709,6053273,6332188,6330874,6332188,6329321,6326454,6323589,6320719,6317856,6314996,6312142,6309276,6306425,6303563,6300708,6297854,6295002,6292152,6289302,6286448,6283606,6280760,6277916,6275072,6272231,6269390,6266551,6263712,6260876,6258040,6255206,6252374,6249536,6246711,6243876,6241048,6238222,6235402,6232572,6229750,6226928,6224102,6221290,6218472,6215650,6212834,6210021,6207208,6204398,6201588,6198773,6195966,6193165,6190360,6187557,6184748,6181948,6179154,6176350,6173558,6170756,6167962,6165168,6162382,6159591,6156796,6154007,6151220,6148434,6145656,6142866,6140084,6137304,6134524,6131746,6128974,6126192,6123412,6120639,6117867,6115096,6112327,6109564,6106798,6104032,6101262,6098498,6095730,6092976,6090216,6087452,6084701,6081940,6079185,6076438,6073686,6070935,6068186,6065432,6062678,6059938,6057194,6054451,6051709,6330874,1.006424969374249
7988,cast_info ci,,"ci.person_id,<,2282370,ci.role_id,<,4",18421166,18183798,19424530,18183798,18565560,18180366,18186574,18539578,18538818,18539578,18535936,18532330,18528724,18525084,18521446,18517808,18514206,18510604,18506968,18503332,18499698,18496098,18492500,18488868,18485272,18481604,18478010,18474380,18470786,18467192,18463566,18459938,18456312,18452722,18449096,18445508,18441920,18438296,18434674,18431088,18427468,18423884,18420264,18416682,18413028,18409446,18405830,18402250,18398634,18395056,18391442,18387830,18384252,18380676,18377066,18373490,18369846,18366272,18362664,18359092,18355522,18351916,18348310,18344742,18341138,18337570,18333968,18330366,18326766,18323236,18319636,18316038,18312440,18308876,18305280,18301720,18298124,18294564,18290970,18287378,18283786,18280264,18276672,18273082,18269528,18265940,18262350,18258764,18255246,18251660,18248076,18244490,18240942,18237358,18233810,18230228,18226682,18223102,18219522,18215944,18212434,18208856,18205280,18201704,18198162,18194588,18191048,18187510,18183938,18180366,18538818,1.006386783551052
9170,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mk.keyword_id,<,16936",178537671,164947968,170789792,164947968,168710996,164944512,177411808,174944368,177410272,174944368,174841280,174738608,174635648,174533088,174430256,174327472,174225104,174122448,174020192,173917648,173815520,173713104,173610752,173508784,173406560,173304384,173202608,173100560,172998896,172896960,172795424,172693616,172591872,172490496,172388880,172287632,172186448,172084992,171983600,171882592,171780992,171680112,171579280,171478512,171377152,171276512,171175600,171074736,170974272,170873856,170772848,170672560,170572320,170471824,170371376,170271328,170171008,170070736,169970848,169871040,169770944,169670912,169570944,169471680,169371504,169272032,169172624,169072624,168973328,168874096,168774592,168675152,168576096,168476768,168377504,168278624,168179792,168080704,167981664,167883008,167784096,167685552,167586752,167488336,167389648,167291024,167192464,167093952,166996128,166897744,166799408,166701440,166603232,166505056,166407280,166309232,166211552,166113632,166015744,165918256,165820816,165723104,165625472,165528192,165430672,165333200,165236096,165139056,165041760,164944512,177410272,1.0063547560538095
37075,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,>,2682",137345659,135355008,135396064,135355008,132310692,135347776,138223280,138381040,138216341,138381040,138350416,138319808,138289216,138258352,138227776,138197184,138166352,138136048,138105488,138074672,138044128,138013584,137982800,137952528,137921744,137891232,137860464,137829968,137799472,137768992,137738512,137708048,137677584,137646864,137616400,137585968,137555520,137524832,137494400,137463984,137433584,137403168,137372768,137342384,137311744,137281360,137250736,137220368,137190000,137159664,137129312,137098720,137068640,137038064,137007744,136977696,136946864,136916576,136886288,136856000,136825728,136795456,136764928,136734944,136704432,136674176,136643680,136613456,136583232,136553024,136522816,136492608,136462144,136431968,136401776,136371600,136341440,136311008,136280848,136250704,136220560,136190432,136160304,136130176,136099808,136069424,136039328,136009232,135979152,135949056,135918992,135888656,135858592,135828544,135798496,135768448,135738416,135708128,135678096,135648080,135618080,135588080,135558080,135527824,135497856,135467872,135437904,135407936,135377984,135347776,138216341,1.0063393485191985
19218,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","ci.person_id,<,3051068",33657875,33129260,32470332,33129260,32726673,33125786,33581020,32981098,33448597,32981098,32982546,32984056,32985440,32986824,32988334,32989780,32991164,32992676,32994122,32995508,32996954,32998402,32999912,33001298,33002808,33004194,33005640,33007088,33008536,33009984,33011434,33012882,33014266,33015778,33017164,33018674,33020124,33021572,33022958,33024470,33025856,33027366,33028816,33030264,33031650,33033100,33034550,33035998,33037448,33038898,33040346,33041796,33043246,33044696,33046144,33047594,33048982,33050432,33051944,33053330,33054844,33056232,33057682,33059194,33060582,33062032,33063482,33064934,33066384,33067834,33069286,33070736,33072186,33073638,33075026,33076540,33077990,33079442,33080892,33082344,33083732,33085246,33086636,33088150,33089538,33090990,33092442,33093894,33095346,33096798,33098248,33099700,33101154,33102606,33104058,33105510,33106962,33108352,33109866,33111256,33112772,33114224,33115678,33117068,33118520,33119972,33121426,33122942,33124332,33125786,33448597,1.0062567048776365
10677,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,>,2947785,ci.role_id,>,1",50681381,46139968,45527072,46139968,49623203,46137592,50998504,46320908,50997848,46320908,46319052,46317284,46315340,46313488,46311720,46309864,46308100,46306244,46304476,46302532,46300680,46298824,46297060,46295204,46293352,46291496,46289728,46287876,46286020,46284168,46282316,46280460,46278696,46276840,46274988,46273224,46271368,46269516,46267664,46265808,46264044,46262104,46260340,46258484,46256632,46254868,46253016,46251164,46249312,46247548,46245692,46243840,46241988,46240136,46238284,46236520,46234580,46232816,46231052,46229112,46227352,46225412,46223648,46221884,46220032,46218180,46216332,46214480,46212628,46210864,46209016,46207164,46205312,46203552,46201612,46199848,46198088,46196148,46194296,46192536,46190684,46188836,46187072,46185224,46183284,46181524,46179676,46177824,46176064,46174212,46172364,46170516,46168664,46166816,46165056,46163208,46161444,46159508,46157660,46155900,46154136,46152288,46150352,46148592,46146744,46144808,46143136,46141288,46139440,46137592,50997848,1.0062442457911713
27915,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,ci.role_id,<,2",72332493,65606140,64806692,65606140,65806348,65598256,72786056,66251352,72780187,66251352,66244784,66238212,66231768,66225076,66218632,66211940,66205372,66198808,66192368,66185676,66179240,66172676,66166112,66159548,66152988,66146428,66139868,66133308,66126748,66120192,66113632,66107076,66100520,66093964,66087536,66080856,66074428,66067872,66061196,66054768,66048220,66041668,66035120,66028696,66022020,66015600,66008924,66002380,65995832,65989412,65982744,65976200,65969780,65963240,65956696,65950156,65943616,65937076,65930536,65923996,65917456,65910920,65904384,65897848,65891312,65884776,65878244,65871708,65865176,65858768,65852112,65845708,65839176,65832648,65826116,65819716,65813060,65806532,65800008,65793480,65786956,65780556,65774032,65767508,65760860,65754340,65747944,65741296,65734904,65728384,65721864,65715348,65708828,65702312,65695796,65689280,65682768,65676252,65669740,65663224,65656840,65650328,65643816,65637304,65630672,65624160,65617904,65611272,65604764,65598256,72780187,1.0061893898776584
17525,cast_info ci,,"ci.person_id,>,91152",35377627,34474224,34319128,34474224,34627609,34471264,35597532,35116704,35596588,35116704,35110208,35103712,35097220,35090660,35084168,35077608,35071188,35064632,35058144,35051592,35045108,35038624,35032144,35025596,35019116,35012636,35006092,34999616,34993144,34986668,34980196,34973660,34967188,34960720,34954188,34947788,34941256,34934792,34928260,34921800,34915340,34908880,34902424,34895900,34889444,34882988,34876468,34870016,34863568,34857116,34850600,34844156,34837708,34831196,34824752,34818312,34811804,34805432,34798924,34792488,34786052,34779548,34773116,34766684,34760184,34753752,34747324,34740896,34734468,34728044,34721552,34715128,34708640,34702220,34695800,34689380,34682964,34676484,34670068,34663652,34657176,34650764,34644352,34637944,34631536,34625064,34618656,34612252,34605852,34599384,34592980,34586584,34580116,34573720,34567324,34560928,34554536,34548076,34541688,34535232,34528908,34522456,34516000,34509684,34503232,34496848,34490468,34484088,34477708,34471264,35596588,1.006189250624413
13601,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,=,2009,mi.info_type_id,>,16",162267,155471,144419,155471,161263,155422,155471,163323,163270,163323,163242,163161,163080,162999,162918,162837,162757,162676,162595,162515,162434,162354,162273,162193,162112,162032,161952,161871,161791,161711,161631,161551,161471,161391,161311,161231,161151,161071,160991,160911,160831,160752,160672,160592,160513,160433,160353,160274,160195,160115,160036,159956,159877,159798,159719,159640,159560,159481,159402,159323,159244,159165,159086,159008,158929,158850,158771,158692,158614,158535,158457,158378,158299,158221,158142,158064,157986,157907,157829,157751,157673,157595,157516,157438,157360,157282,157204,157127,157049,156971,156893,156815,156737,156660,156582,156504,156427,156349,156272,156194,156117,156040,155962,155885,155807,155730,155653,155576,155499,155422,163270,1.0061811705399126
24249,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,>,52532",659770,664786,624258,664786,639861,664534,664794,664090,663846,664090,664095,664099,664104,664108,664112,664117,664121,664126,664130,664134,664139,664143,664148,664152,664157,664161,664166,664170,664174,664179,664183,664187,664192,664197,664201,664205,664210,664214,664219,664223,664228,664231,664237,664242,664245,664249,664254,664259,664263,664268,664272,664276,664281,664285,664290,664295,664298,664302,664307,664312,664316,664320,664325,664330,664334,664338,664343,664347,664352,664357,664361,664366,664370,664373,664378,664383,664388,664391,664396,664400,664405,664409,664414,664418,664423,664427,664432,664435,664440,664446,664449,664454,664458,664463,664467,664472,664476,664480,664485,664489,664494,664498,664503,664507,664511,664516,664521,664525,664529,664534,663846,1.0061779104839566
40305,movie_keyword mk,,"mk.keyword_id,>,475",3903830,3904021,4093616,3904021,3901056,3903868,3905719,3926323,3927872,3926323,3926098,3925874,3925649,3925421,3925196,3924972,3924747,3924522,3924302,3924070,3923845,3923620,3923396,3923172,3922947,3922719,3922498,3922270,3922049,3921821,3921597,3921372,3921144,3920920,3920699,3920471,3920250,3920022,3919798,3919574,3919350,3919125,3918901,3918677,3918449,3918221,3918000,3917776,3917548,3917328,3917100,3916876,3916652,3916428,3916204,3915980,3915752,3915528,3915308,3915080,3914852,3914628,3914404,3914184,3913956,3913732,3913508,3913284,3913056,3912836,3912612,3912388,3912161,3911934,3911713,3911493,3911266,3911038,3910818,3910590,3910367,3910143,3909923,3909696,3909472,3909244,3909017,3908797,3908574,3908350,3908122,3907902,3907675,3907452,3907228,3907004,3906781,3906554,3906330,3906107,3905887,3905660,3905436,3905213,3904989,3904762,3904542,3904319,3904096,3903868,3927872,1.0061585673556481
17818,movie_keyword mk,,"mk.keyword_id,<,4671",2257129,2257251,2207040,2257251,2233447,2256913,2258009,2270570,2270992,2270570,2270434,2270297,2270161,2270022,2269886,2269747,2269613,2269474,2269338,2269200,2269064,2268927,2268791,2268652,2268518,2268378,2268241,2268107,2267969,2267835,2267696,2267558,2267422,2267285,2267147,2267011,2266874,2266740,2266600,2266464,2266328,2266192,2266058,2265919,2265779,2265645,2265509,2265370,2265234,2265098,2264960,2264822,2264688,2264552,2264414,2264278,2264139,2264006,2263867,2263731,2263595,2263457,2263319,2263185,2263049,2262913,2262775,2262637,2262501,2262370,2262229,2262093,2261957,2261822,2261681,2261550,2261412,2261274,2261138,2261002,2260864,2260730,2260592,2260456,2260321,2260183,2260047,2259909,2259773,2259640,2259502,2259366,2259228,2259092,2258959,2258821,2258683,2258547,2258412,2258274,2258140,2258002,2257864,2257731,2257593,2257458,2257322,2257186,2257051,2256913,2270992,1.0061418731494745
